date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1960-03-10,Argentina,Mexico,3,2,Pan American Championship,San José,Costa Rica,True
1964-11-25,Scotland,Northern Ireland,3,2,British Home Championship,Glasgow,Scotland,False
2004-10-13,Qatar,Iran,2,3,FIFA World Cup qualification,Doha,Qatar,False
2014-06-16,Germany,Portugal,4,0,FIFA World Cup,Salvador,Brazil,True
1935-09-15,Poland,Latvia,3,3,Friendly,Łódź,Poland,False
2021-11-12,England,Albania,5,0,FIFA World Cup qualification,London,England,False
1992-09-30,Botswana,Kenya,1,3,Friendly,Gaborone,Botswana,False
1981-05-27,Czechoslovakia,Iceland,6,1,FIFA World Cup qualification,Bratislava,Czechoslovakia,False
1982-06-15,Scotland,New Zealand,5,2,FIFA World Cup,Málaga,Spain,True
1957-05-26,Czechoslovakia,Wales,2,0,FIFA World Cup qualification,Prague,Czechoslovakia,False
1970-08-16,Japan,Taiwan,3,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1961-04-11,Martinique,Guadeloupe,2,2,Friendly,Fort-de-France,Martinique,False
2006-01-25,Angola,DR Congo,0,0,African Cup of Nations,Cairo,Egypt,True
2014-09-03,Philippines,Taiwan,5,1,Friendly,Manila,Philippines,False
1993-05-01,Malaysia,Kuwait,1,1,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False
2010-11-16,Scotland,Faroe Islands,3,0,Friendly,Aberdeen,Scotland,False
1997-06-04,Kyrgyzstan,Iran,0,7,FIFA World Cup qualification,Damascus,Syria,True
1985-04-28,Macau,Hong Kong,0,2,FIFA World Cup qualification,Macau,Macau,False
2004-02-18,Haiti,Turks and Caicos Islands,5,0,FIFA World Cup qualification,Miami,United States,True
1962-06-07,Czechoslovakia,Mexico,1,3,FIFA World Cup,Viña del Mar,Chile,True
1966-07-10,Ethiopia,Sudan,1,1,Friendly,Addis Ababa,Ethiopia,False
1949-12-11,Netherlands,Denmark,0,1,Friendly,Amsterdam,Netherlands,False
2001-04-09,Australia,Tonga,22,0,FIFA World Cup qualification,Coffs Harbour,Australia,False
1967-01-25,Argentina,Venezuela,5,1,Copa América,Montevideo,Uruguay,True
2014-12-20,Malaysia,Thailand,3,2,AFF Championship,Shah Alam,Malaysia,False
1996-04-24,Argentina,Bolivia,3,1,FIFA World Cup qualification,Buenos Aires,Argentina,False
1998-06-16,Brazil,Morocco,3,0,FIFA World Cup,Nantes,France,True
2012-06-02,Portugal,Turkey,1,3,Friendly,Lisbon,Portugal,False
2001-01-07,Togo,Burkina Faso,1,1,Friendly,Lomé,Togo,False
1980-02-27,Solomon Islands,Tahiti,1,12,Oceania Nations Cup,Nouméa,New Caledonia,True
1950-06-25,Italy,Sweden,2,3,FIFA World Cup,São Paulo,Brazil,True
2013-10-15,Ghana,Egypt,6,1,FIFA World Cup qualification,Kumasi,Ghana,False
2016-01-19,Maldives,Nepal,1,4,Friendly,Dhaka,Bangladesh,True
2021-11-16,Venezuela,Peru,1,2,FIFA World Cup qualification,Caracas,Venezuela,False
1999-03-27,Northern Ireland,Germany,0,3,UEFA Euro qualification,Belfast,Northern Ireland,False
2006-04-06,Pakistan,Macau,2,2,AFC Challenge Cup,Dhaka,Bangladesh,True
1989-06-04,United States,Peru,3,0,Friendly,East Rutherford,United States,False
1985-04-07,Ivory Coast,Ghana,0,0,FIFA World Cup qualification,Abidjan,Ivory Coast,False
2004-06-20,Costa Rica,Cuba,1,1,FIFA World Cup qualification,Alajuela,Costa Rica,False
1990-09-12,Switzerland,Bulgaria,2,0,UEFA Euro qualification,Geneva,Switzerland,False
2007-10-13,Italy,Georgia,2,0,UEFA Euro qualification,Genoa,Italy,False
2001-06-04,Japan,Brazil,0,0,Confederations Cup,Kashima,Japan,False
1993-02-24,Portugal,Italy,1,3,FIFA World Cup qualification,Porto,Portugal,False
2010-09-03,Moldova,Finland,2,0,UEFA Euro qualification,Chișinău,Moldova,False
2009-10-14,Greece,Luxembourg,2,1,FIFA World Cup qualification,Athens,Greece,False
1977-03-20,South Korea,Israel,3,1,FIFA World Cup qualification,Seoul,South Korea,False
2015-10-07,South Sudan,Mauritania,1,1,FIFA World Cup qualification,Juba,South Sudan,False
2018-11-15,Luxembourg,Belarus,0,2,UEFA Nations League,Luxembourg City,Luxembourg,False
1977-04-30,Austria,Malta,9,0,FIFA World Cup qualification,Salzburg,Austria,False
2011-01-25,Uzbekistan,Australia,0,6,AFC Asian Cup,Doha,Qatar,True
2000-10-12,Lebanon,Iran,0,4,AFC Asian Cup,Beirut,Lebanon,False
1977-08-14,Australia,Iran,0,1,FIFA World Cup qualification,Melbourne,Australia,False
2012-10-16,New Zealand,Tahiti,3,0,FIFA World Cup qualification,Christchurch,New Zealand,False
1961-10-18,Belgium,France,3,0,Friendly,Brussels,Belgium,False
2010-05-29,Venezuela,Canada,1,1,Friendly,Mérida,Venezuela,False
1976-10-31,Guinea,Ghana,2,1,FIFA World Cup qualification,Conakry,Guinea,False
2021-06-04,Brazil,Ecuador,2,0,FIFA World Cup qualification,Porto Alegre,Brazil,False
1988-05-05,Mali,Senegal,1,1,Amílcar Cabral Cup,Bissau,Guinea-Bissau,True
2010-09-07,Germany,Azerbaijan,6,1,UEFA Euro qualification,Cologne,Germany,False
2021-09-02,Lithuania,Northern Ireland,1,4,FIFA World Cup qualification,Vilnius,Lithuania,False
1967-02-12,Burkina Faso,Algeria,1,2,African Cup of Nations qualification,Ouagadougou,Upper Volta,False
1970-02-26,Mexico,Russia,0,0,Friendly,Mexico City,Mexico,False
2021-03-24,Jordan,Lebanon,1,0,Friendly,Dubai,United Arab Emirates,True
1972-05-14,Romania,Hungary,2,2,UEFA Euro qualification,Bucharest,Romania,False
1968-08-24,Indonesia,Western Australia,1,3,Merdeka Tournament,Kuala Lumpur,Malaysia,True
2019-10-15,Syria,Guam,4,0,FIFA World Cup qualification,Dubai,United Arab Emirates,True
2009-08-29,India,Syria,0,1,Nehru Cup,New Delhi,India,False
1959-10-18,Czechoslovakia,Denmark,5,1,UEFA Euro qualification,Brno,Czechoslovakia,False
1997-05-27,Kuwait,Zambia,2,1,Friendly,Kuwait City,Kuwait,False
2004-07-17,Colombia,Costa Rica,2,0,Copa América,Trujillo,Peru,True
2018-10-12,Grenada,Cuba,0,2,CONCACAF Nations League qualification,St. George's,Grenada,False
1993-01-27,Spain,Mexico,1,1,Friendly,Las Palmas,Spain,False
2021-07-12,Costa Rica,Guadeloupe,3,1,Gold Cup,Orlando,United States,True
2011-01-23,Honduras,Costa Rica,2,1,UNCAF Cup,Panama City,Panama,True
1996-06-09,Denmark,Portugal,1,1,UEFA Euro,Sheffield,England,True
1985-02-27,Netherlands,Cyprus,7,1,FIFA World Cup qualification,Amsterdam,Netherlands,False
1978-09-20,Denmark,England,3,4,UEFA Euro qualification,Copenhagen,Denmark,False
1994-12-14,Moldova,Germany,0,3,UEFA Euro qualification,Chișinău,Moldova,False
1989-09-05,Czechoslovakia,Romania,2,0,Friendly,Nitra,Czechoslovakia,False
2000-06-03,Paraguay,Ecuador,3,1,FIFA World Cup qualification,Asunción,Paraguay,False
2001-04-11,Mexico,Chile,1,0,Friendly,Monterrey,Mexico,False
1975-08-06,Mexico,German DR,1,0,Friendly,Monterrey,Mexico,False
2021-09-01,Kazakhstan,Ukraine,2,2,FIFA World Cup qualification,Nur-Sultan,Kazakhstan,False
1949-02-27,Italy,Portugal,4,1,Friendly,Genoa,Italy,False
2023-03-24,Nicaragua,Saint Vincent and the Grenadines,4,1,CONCACAF Nations League,Managua,Nicaragua,False
1980-11-23,Guinea,DR Congo,2,1,Friendly,Conakry,Guinea,False
2005-03-27,Ivory Coast,Benin,3,0,FIFA World Cup qualification,Abidjan,Ivory Coast,False
2001-02-19,Saudi Arabia,Vietnam,4,0,FIFA World Cup qualification,Dammam,Saudi Arabia,False
2010-12-05,Vietnam,Philippines,0,2,AFF Championship,Hanoi,Vietnam,False
